LAD,YEAR,AGEBAND,SEX,VALUE
W06000009,2001,85,M,500
W06000009,2001,90,M,200
W06000009,2001,0,F,3200
W06000009,2001,5,F,3800
W06000009,2001,10,F,3800
W06000009,2001,15,F,3400
W06000009,2001,20,F,2600
W06000009,2001,25,F,2900
W06000009,2001,30,F,3500
W06000009,2001,35,F,4000
W06000009,2001,40,F,3800
W06000009,2001,45,F,3700
W06000009,2001,50,F,4500
W06000009,2001,55,F,4000
W06000009,2001,60,F,3400
W06000009,2001,65,F,3200
W06000009,2001,70,F,3000
W06000009,2001,75,F,2600
W06000009,2001,80,F,1900
W06000009,2001,85,F,1100
W06000009,2001,90,F,600
W06000009,2011,0,M,3500
W06000009,2011,5,M,3300
W06000009,2011,10,M,3900
W06000009,2011,15,M,3700
W06000009,2011,20,M,3500
W06000009,2011,25,M,3000
W06000009,2011,30,M,2800
W06000009,2011,35,M,3000
W06000009,2011,40,M,4000
W06000009,2011,45,M,4400
W06000009,2011,50,M,4000
W06000009,2011,55,M,4000
W06000009,2011,60,M,4600
W06000009,2011,65,M,3800
W06000009,2011,70,M,3300
W06000009,2011,75,M,2400
W06000009,2011,80,M,1600
W06000009,2011,85,M,800
W06000009,2011,90,M,300
W06000009,2011,0,F,3300
W06000009,2011,5,F,3100
W06000009,2011,10,F,3500
W06000009,2011,15,F,3700
W06000009,2011,20,F,3200
W06000009,2011,25,F,2900
W06000009,2011,30,F,3000
W06000009,2011,35,F,3400
W06000009,2011,40,F,4100
W06000009,2011,45,F,4700
W06000009,2011,50,F,4200
W06000009,2011,55,F,4200
W06000009,2011,60,F,4900
W06000009,2011,65,F,4100
W06000009,2011,70,F,3200
W06000009,2011,75,F,2800
W06000009,2011,80,F,2100
W06000009,2011,85,F,1500
W06000009,2011,90,F,900
W06000010,2001,0,M,4900
W06000010,2001,5,M,5400
W06000010,2001,10,M,5800
W06000010,2001,15,M,5300
W06000010,2001,20,M,4200
W06000010,2001,25,M,4300
W06000010,2001,30,M,5100
W06000010,2001,35,M,5700
W06000010,2001,40,M,5500
W06000010,2001,45,M,5700
W06000010,2001,50,M,6400
W06000010,2001,55,M,5800
W06000010,2001,60,M,4800
W06000010,2001,65,M,4400
W06000010,2001,70,M,3900
W06000010,2001,75,M,3100
W06000010,2001,80,M,1800
W06000010,2001,85,M,800
W06000010,2001,90,M,300
W06000010,2001,0,F,4600
W06000010,2001,5,F,5200
W06000010,2001,10,F,5400
W06000010,2001,15,F,5300
W06000010,2001,20,F,4400
W06000010,2001,25,F,4500
W06000010,2001,30,F,5600
W06000010,2001,35,F,6200
W06000010,2001,40,F,6000
W06000010,2001,45,F,5800
W06000010,2001,50,F,6500
W06000010,2001,55,F,5800
W06000010,2001,60,F,5000
W06000010,2001,65,F,4600
W06000010,2001,70,F,4500
W06000010,2001,75,F,4400
W06000010,2001,80,F,3100
W06000010,2001,85,F,1900
W06000010,2001,90,F,1000
W06000010,2011,0,M,5300
W06000010,2011,5,M,5100
W06000010,2011,10,M,5600
W06000010,2011,15,M,5800
W06000010,2011,20,M,5400
W06000010,2011,25,M,4700
W06000010,2011,30,M,4400
W06000010,2011,35,M,5000
W06000010,2011,40,M,6000
W06000010,2011,45,M,6600
W06000010,2011,50,M,6000
W06000010,2011,55,M,6000
W06000010,2011,60,M,6600
W06000010,2011,65,M,5700
W06000010,2011,70,M,4500
W06000010,2011,75,M,3400
W06000010,2011,80,M,2200
W06000010,2011,85,M,1200
W06000010,2011,90,M,400
W06000010,2011,0,F,5100
W06000010,2011,5,F,4600
W06000010,2011,10,F,5100
W06000010,2011,15,F,5600
W06000010,2011,20,F,5200
W06000010,2011,25,F,4800
W06000010,2011,30,F,4900
W06000010,2011,35,F,5300
W06000010,2011,40,F,6300
W06000010,2011,45,F,7000
W06000010,2011,50,F,6600
W06000010,2011,55,F,6300
W06000010,2011,60,F,6700
W06000010,2011,65,F,5800
W06000010,2011,70,F,4400
W06000010,2011,75,F,3900
W06000010,2011,80,F,3100
W06000010,2011,85,F,2200
W06000010,2011,90,F,1300
W06000011,2001,0,M,6100
W06000011,2001,5,M,6800
W06000011,2001,10,M,7300
W06000011,2001,15,M,7400
W06000011,2001,20,M,8000
W06000011,2001,25,M,6100
W06000011,2001,30,M,7100
W06000011,2001,35,M,7900
W06000011,2001,40,M,7500
W06000011,2001,45,M,6900
W06000011,2001,50,M,7600
W06000011,2001,55,M,6200
W06000011,2001,60,M,5800
W06000011,2001,65,M,5300
W06000011,2001,70,M,4700
W06000011,2001,75,M,3900
W06000011,2001,80,M,2100
W06000011,2001,85,M,1000
W06000011,2001,90,M,300
W06000011,2001,0,F,6000
W06000011,2001,5,F,6300
W06000011,2001,10,F,6900
W06000011,2001,15,F,7400
W06000011,2001,20,F,7400
W06000011,2001,25,F,6600
W06000011,2001,30,F,7500
W06000011,2001,35,F,7900
W06000011,2001,40,F,7900
W06000011,2001,45,F,6900
W06000011,2001,50,F,8200
W06000011,2001,55,F,6800
W06000011,2001,60,F,6000
W06000011,2001,65,F,5800
W06000011,2001,70,F,5500
W06000011,2001,75,F,4900
W06000011,2001,80,F,3900
W06000011,2001,85,F,2300
W06000011,2001,90,F,1200
W06000011,2011,0,M,6900
W06000011,2011,5,M,6400
W06000011,2011,10,M,6800
W06000011,2011,15,M,8300
W06000011,2011,20,M,10800
W06000011,2011,25,M,8200
W06000011,2011,30,M,7400
W06000011,2011,35,M,7300
W06000011,2011,40,M,8000
W06000011,2011,45,M,8100
W06000011,2011,50,M,7300
W06000011,2011,55,M,6800
W06000011,2011,60,M,7200
W06000011,2011,65,M,5700
W06000011,2011,70,M,4600
W06000011,2011,75,M,3800
W06000011,2011,80,M,2600
W06000011,2011,85,M,1400
W06000011,2011,90,M,500
W06000011,2011,0,F,6300
W06000011,2011,5,F,6000
W06000011,2011,10,F,6400
W06000011,2011,15,F,7700
W06000011,2011,20,F,9700
W06000011,2011,25,F,7400
W06000011,2011,30,F,7000
W06000011,2011,35,F,7400
W06000011,2011,40,F,7900
W06000011,2011,45,F,8200
W06000011,2011,50,F,7900
W06000011,2011,55,F,7100
W06000011,2011,60,F,7800
W06000011,2011,65,F,6300
W06000011,2011,70,F,5500
W06000011,2011,75,F,4800
W06000011,2011,80,F,3700
W06000011,2011,85,F,2400
W06000011,2011,90,F,1400
W06000012,2001,0,M,3700
W06000012,2001,5,M,4300
W06000012,2001,10,M,4600
W06000012,2001,15,M,4300
W06000012,2001,20,M,3500
W06000012,2001,25,M,3500
W06000012,2001,30,M,4400
W06000012,2001,35,M,4900
W06000012,2001,40,M,4800
W06000012,2001,45,M,4400
W06000012,2001,50,M,4800
W06000012,2001,55,M,4000
W06000012,2001,60,M,3600
W06000012,2001,65,M,3200
W06000012,2001,70,M,2800
W06000012,2001,75,M,2200
W06000012,2001,80,M,1300
W06000012,2001,85,M,500
W06000012,2001,90,M,200
W06000012,2001,0,F,3600
W06000012,2001,5,F,4000
W06000012,2001,10,F,4400
W06000012,2001,15,F,4200
W06000012,2001,20,F,3300
W06000012,2001,25,F,3800
W06000012,2001,30,F,4600
W06000012,2001,35,F,5100
W06000012,2001,40,F,5000
W06000012,2001,45,F,4500
W06000012,2001,50,F,4900
W06000012,2001,55,F,4200
W06000012,2001,60,F,3600
W06000012,2001,65,F,3400
W06000012,2001,70,F,3400
W06000012,2001,75,F,3200
W06000012,2001,80,F,2300
W06000012,2001,85,F,1300
W06000012,2001,90,F,800
W06000012,2011,0,M,3900
W06000012,2011,5,M,3700
W06000012,2011,10,M,4100
W06000012,2011,15,M,4400
W06000012,2011,20,M,4100
W06000012,2011,25,M,4400
W06000012,2011,30,M,4300
W06000012,2011,35,M,4100
W06000012,2011,40,M,4800
W06000012,2011,45,M,5100
W06000012,2011,50,M,4700
W06000012,2011,55,M,4500
W06000012,2011,60,M,4700
W06000012,2011,65,M,3700
W06000012,2011,70,M,2900
W06000012,2011,75,M,2200
W06000012,2011,80,M,1600
W06000012,2011,85,M,700
W06000012,2011,90,M,300
W06000012,2011,0,F,3700
W06000012,2011,5,F,3700
W06000012,2011,10,F,3900
W06000012,2011,15,F,4100
W06000012,2011,20,F,4000
W06000012,2011,25,F,4300
W06000012,2011,30,F,4000
W06000012,2011,35,F,4400
W06000012,2011,40,F,5000
W06000012,2011,45,F,5300
W06000012,2011,50,F,5000
W06000012,2011,55,F,4700
W06000012,2011,60,F,4800
W06000012,2011,65,F,3900
W06000012,2011,70,F,3300
W06000012,2011,75,F,2700
W06000012,2011,80,F,2300
W06000012,2011,85,F,1500
W06000012,2011,90,F,900
W06000013,2001,0,M,3900
W06000013,2001,5,M,4200
W06000013,2001,10,M,4500
W06000013,2001,15,M,3900
W06000013,2001,20,M,3500
W06000013,2001,25,M,3800
W06000013,2001,30,M,4700
W06000013,2001,35,M,5000
W06000013,2001,40,M,4500
W06000013,2001,45,M,4000
W06000013,2001,50,M,4500
W06000013,2001,55,M,3900
W06000013,2001,60,M,3300
W06000013,2001,65,M,2900
W06000013,2001,70,M,2400
W06000013,2001,75,M,1900
W06000013,2001,80,M,1100
W06000013,2001,85,M,400
W06000013,2001,90,M,200
W06000013,2001,0,F,3800
W06000013,2001,5,F,3900
W06000013,2001,10,F,4400
W06000013,2001,15,F,3800
W06000013,2001,20,F,3000
W06000013,2001,25,F,4100
W06000013,2001,30,F,4800
W06000013,2001,35,F,5100
W06000013,2001,40,F,4600
W06000013,2001,45,F,4200
W06000013,2001,50,F,4600
W06000013,2001,55,F,3900
W06000013,2001,60,F,3600
W06000013,2001,65,F,3200
W06000013,2001,70,F,2900
W06000013,2001,75,F,2700
W06000013,2001,80,F,1900
W06000013,2001,85,F,1100
W06000013,2001,90,F,600
W06000013,2011,0,M,4100
W06000013,2011,5,M,3900
W06000013,2011,10,M,4300
W06000013,2011,15,M,4400
W06000013,2011,20,M,4300
W06000013,2011,25,M,4400
W06000013,2011,30,M,4300
W06000013,2011,35,M,4500
W06000013,2011,40,M,5200
W06000013,2011,45,M,5200
W06000013,2011,50,M,4600
W06000013,2011,55,M,4200
W06000013,2011,60,M,4500
W06000013,2011,65,M,3600
W06000013,2011,70,M,2900
W06000013,2011,75,M,2100
W06000013,2011,80,M,1400
W06000013,2011,85,M,700
W06000013,2011,90,M,300
W06000013,2011,0,F,3600
W06000013,2011,5,F,3700
W06000013,2011,10,F,4000
W06000013,2011,15,F,4000
W06000013,2011,20,F,4000
W06000013,2011,25,F,4000
W06000013,2011,30,F,4000
W06000013,2011,35,F,4600
W06000013,2011,40,F,5300
W06000013,2011,45,F,5400
W06000013,2011,50,F,4700
W06000013,2011,55,F,4400
W06000013,2011,60,F,4700
W06000013,2011,65,F,3900
W06000013,2011,70,F,3300
W06000013,2011,75,F,2700
W06000013,2011,80,F,1900
W06000013,2011,85,F,1300
W06000013,2011,90,F,700
W06000014,2001,0,M,3700
W06000014,2001,5,M,4100
W06000014,2001,10,M,4300
W06000014,2001,15,M,4000
W06000014,2001,20,M,2800
W06000014,2001,25,M,2900
W06000014,2001,30,M,3600
W06000014,2001,35,M,4200
W06000014,2001,40,M,4100
W06000014,2001,45,M,4000
W06000014,2001,50,M,4400
W06000014,2001,55,M,3600
W06000014,2001,60,M,3000
W06000014,2001,65,M,2500
W06000014,2001,70,M,2300
W06000014,2001,75,M,1900
W06000014,2001,80,M,1100
W06000014,2001,85,M,500
W06000014,2001,90,M,200
W06000014,2001,0,F,3600
W06000014,2001,5,F,3900
W06000014,2001,10,F,4200
W06000014,2001,15,F,3800
W06000014,2001,20,F,2700
W06000014,2001,25,F,3300
W06000014,2001,30,F,4300
W06000014,2001,35,F,4700
W06000014,2001,40,F,4400
W06000014,2001,45,F,4200
W06000014,2001,50,F,4500
W06000014,2001,55,F,3700
W06000014,2001,60,F,3100
W06000014,2001,65,F,2800
W06000014,2001,70,F,2700
W06000014,2001,75,F,2600
W06000014,2001,80,F,1800
W06000014,2001,85,F,1100
W06000014,2001,90,F,600
W06000014,2011,0,M,3800
W06000014,2011,5,M,3500
W06000014,2011,10,M,4000
W06000014,2011,15,M,4200
W06000014,2011,20,M,3600
W06000014,2011,25,M,3600
W06000014,2011,30,M,3700
W06000014,2011,35,M,3900
W06000014,2011,40,M,4200
W06000014,2011,45,M,4500
W06000014,2011,50,M,4300
W06000014,2011,55,M,4000
W06000014,2011,60,M,4100
W06000014,2011,65,M,3200
W06000014,2011,70,M,2600
W06000014,2011,75,M,1900
W06000014,2011,80,M,1300
W06000014,2011,85,M,800
W06000014,2011,90,M,200
W06000014,2011,0,F,3600
W06000014,2011,5,F,3400
W06000014,2011,10,F,3900
W06000014,2011,15,F,4000
W06000014,2011,20,F,3200
W06000014,2011,25,F,3400
W06000014,2011,30,F,3600
W06000014,2011,35,F,4100
W06000014,2011,40,F,4700
W06000014,2011,45,F,4900
W06000014,2011,50,F,4600
W06000014,2011,55,F,4200
W06000014,2011,60,F,4400
W06000014,2011,65,F,3600
W06000014,2011,70,F,3000
W06000014,2011,75,F,2300
W06000014,2011,80,F,1900
W06000014,2011,85,F,1400
W06000014,2011,90,F,800
W06000015,2001,0,M,9700
W06000015,2001,5,M,10200
W06000015,2001,10,M,10500
W06000015,2001,15,M,10700
W06000015,2001,20,M,13100
W06000015,2001,25,M,10500
W06000015,2001,30,M,11000
W06000015,2001,35,M,11000
W06000015,2001,40,M,9800
W06000015,2001,45,M,8900
W06000015,2001,50,M,9200
W06000015,2001,55,M,6900
W06000015,2001,60,M,6100
W06000015,2001,65,M,5400
W06000015,2001,70,M,4900
W06000015,2001,75,M,4100
W06000015,2001,80,M,2400
W06000015,2001,85,M,1000
W06000015,2001,90,M,400
W06000015,2001,0,F,9400
W06000015,2001,5,F,9700
W06000015,2001,10,F,9900
W06000015,2001,15,F,11400
W06000015,2001,20,F,15200
W06000015,2001,25,F,11600
W06000015,2001,30,F,12100
W06000015,2001,35,F,11900
W06000015,2001,40,F,10300
W06000015,2001,45,F,9100
W06000015,2001,50,F,9200
W06000015,2001,55,F,7200
W06000015,2001,60,F,6400
W06000015,2001,65,F,6300
W06000015,2001,70,F,6100
W06000015,2001,75,F,6100
W06000015,2001,80,F,4100
W06000015,2001,85,F,2400
W06000015,2001,90,F,1300
W06000015,2011,0,M,11500
W06000015,2011,5,M,9200
W06000015,2011,10,M,9400
W06000015,2011,15,M,12600
W06000015,2011,20,M,19200
W06000015,2011,25,M,15500
W06000015,2011,30,M,12700
W06000015,2011,35,M,11500
W06000015,2011,40,M,11200
W06000015,2011,45,M,10900
W06000015,2011,50,M,10000
W06000015,2011,55,M,8700
W06000015,2011,60,M,8200
W06000015,2011,65,M,5800
W06000015,2011,70,M,4700
W06000015,2011,75,M,3800
W06000015,2011,80,M,2800
W06000015,2011,85,M,1700
W06000015,2011,90,M,600
W06000015,2011,0,F,10900
W06000015,2011,5,F,8900
W06000015,2011,10,F,9100
W06000015,2011,15,F,13200
W06000015,2011,20,F,19500
W06000015,2011,25,F,15000
W06000015,2011,30,F,12600
W06000015,2011,35,F,10700
W06000015,2011,40,F,11300
W06000015,2011,45,F,11500
W06000015,2011,50,F,10300
W06000015,2011,55,F,8600
W06000015,2011,60,F,8300
W06000015,2011,65,F,6400
W06000015,2011,70,F,5800
W06000015,2011,75,F,5200
W06000015,2011,80,F,4200
W06000015,2011,85,F,3000
W06000015,2011,90,F,1600
W06000016,2001,0,M,7100
W06000016,2001,5,M,7700
W06000016,2001,10,M,8500
W06000016,2001,15,M,7500
W06000016,2001,20,M,7200
W06000016,2001,25,M,7000
W06000016,2001,30,M,8000
W06000016,2001,35,M,8500
W06000016,2001,40,M,7500
W06000016,2001,45,M,7000
W06000016,2001,50,M,8300
W06000016,2001,55,M,6800
W06000016,2001,60,M,5800
W06000016,2001,65,M,5000
W06000016,2001,70,M,4300
W06000016,2001,75,M,3400
W06000016,2001,80,M,1800
W06000016,2001,85,M,700
W06000016,2001,90,M,200
W06000016,2001,0,F,6700
W06000016,2001,5,F,7300
W06000016,2001,10,F,7900
W06000016,2001,15,F,7500
W06000016,2001,20,F,7100
W06000016,2001,25,F,7300
W06000016,2001,30,F,8600
W06000016,2001,35,F,8700
W06000016,2001,40,F,7800
W06000016,2001,45,F,7400
W06000016,2001,50,F,8200
W06000016,2001,55,F,6900
W06000016,2001,60,F,5800
W06000016,2001,65,F,5600
W06000016,2001,70,F,5100
W06000016,2001,75,F,5000
W06000016,2001,80,F,3500
W06000016,2001,85,F,2000
W06000016,2001,90,F,1000
W06000016,2011,0,M,7400
W06000016,2011,5,M,6700
W06000016,2011,10,M,7000
W06000016,2011,15,M,7600
W06000016,2011,20,M,8200
W06000016,2011,25,M,7200
W06000016,2011,30,M,7100
W06000016,2011,35,M,7100
W06000016,2011,40,M,8300
W06000016,2011,45,M,8300
W06000016,2011,50,M,7500
W06000016,2011,55,M,6900
W06000016,2011,60,M,7600
W06000016,2011,65,M,6000
W06000016,2011,70,M,4700
W06000016,2011,75,M,3500
W06000016,2011,80,M,2200
W06000016,2011,85,M,1100
W06000016,2011,90,M,400
W06000016,2011,0,F,7000
W06000016,2011,5,F,6500
W06000016,2011,10,F,6900
W06000016,2011,15,F,7300
W06000016,2011,20,F,7900
W06000016,2011,25,F,7600
W06000016,2011,30,F,7100
W06000016,2011,35,F,7500
W06000016,2011,40,F,8600
W06000016,2011,45,F,8500
W06000016,2011,50,F,7800
W06000016,2011,55,F,7000
W06000016,2011,60,F,7800
W06000016,2011,65,F,6200
W06000016,2011,70,F,5100
W06000016,2011,75,F,4200
W06000016,2011,80,F,3200
W06000016,2011,85,F,2300
W06000016,2011,90,F,1300
W06000018,2001,0,M,5600
W06000018,2001,5,M,5800
W06000018,2001,10,M,6400
W06000018,2001,15,M,5400
W06000018,2001,20,M,4500
W06000018,2001,25,M,5400
W06000018,2001,30,M,6100
W06000018,2001,35,M,6300
W06000018,2001,40,M,5700
W06000018,2001,45,M,5300
W06000018,2001,50,M,6000
W06000018,2001,55,M,5000
W06000018,2001,60,M,4200
W06000018,2001,65,M,3600
W06000018,2001,70,M,3000
W06000018,2001,75,M,2300
W06000018,2001,80,M,1200
W06000018,2001,85,M,500
W06000018,2001,90,M,200
W06000018,2001,0,F,5000
W06000018,2001,5,F,5700
W06000018,2001,10,F,5800
W06000018,2001,15,F,5300
W06000018,2001,20,F,4700
W06000018,2001,25,F,5500
W06000018,2001,30,F,6500
W06000018,2001,35,F,6400
W06000018,2001,40,F,5800
W06000018,2001,45,F,5600
W06000018,2001,50,F,6100
W06000018,2001,55,F,5100
W06000018,2001,60,F,4300
W06000018,2001,65,F,4100
W06000018,2001,70,F,3500
W06000018,2001,75,F,3300
W06000018,2001,80,F,2300
W06000018,2001,85,F,1200
W06000018,2001,90,F,700
W06000018,2011,0,M,5800
W06000018,2011,5,M,5400
W06000018,2011,10,M,5600
W06000018,2011,15,M,5700
W06000018,2011,20,M,5500
W06000018,2011,25,M,5400
W06000018,2011,30,M,5400
W06000018,2011,35,M,5600
W06000018,2011,40,M,6600
W06000018,2011,45,M,6500
W06000018,2011,50,M,5900
W06000018,2011,55,M,5300
W06000018,2011,60,M,5800
W06000018,2011,65,M,4500
W06000018,2011,70,M,3500
W06000018,2011,75,M,2500
W06000018,2011,80,M,1600
W06000018,2011,85,M,800
W06000018,2011,90,M,200
W06000018,2011,0,F,5500
W06000018,2011,5,F,5000
W06000018,2011,10,F,5400
W06000018,2011,15,F,5600
W06000018,2011,20,F,5300
W06000018,2011,25,F,5800
W06000018,2011,30,F,5600
W06000018,2011,35,F,5800
W06000018,2011,40,F,6700
W06000018,2011,45,F,6500
W06000018,2011,50,F,5900
W06000018,2011,55,F,5500
W06000018,2011,60,F,6000
W06000018,2011,65,F,4700
W06000018,2011,70,F,3900
W06000018,2011,75,F,3200
W06000018,2011,80,F,2200
W06000018,2011,85,F,1600
W06000018,2011,90,F,800
W06000019,2001,0,M,2000
W06000019,2001,5,M,2500
W06000019,2001,10,M,2600
W06000019,2001,15,M,2300
W06000019,2001,20,M,1800
W06000019,2001,25,M,2100
W06000019,2001,30,M,2400
W06000019,2001,35,M,2600
W06000019,2001,40,M,2200
W06000019,2001,45,M,2100
W06000019,2001,50,M,2500
W06000019,2001,55,M,2200
W06000019,2001,60,M,1900
W06000019,2001,65,M,1600
W06000019,2001,70,M,1300
W06000019,2001,75,M,1100
W06000019,2001,80,M,600
W06000019,2001,85,M,200
W06000019,2001,90,M,100
W06000019,2001,0,F,2000
W06000019,2001,5,F,2400
W06000019,2001,10,F,2600
W06000019,2001,15,F,2100
W06000019,2001,20,F,1800
W06000019,2001,25,F,2000
W06000019,2001,30,F,2600
W06000019,2001,35,F,2700
W06000019,2001,40,F,2300
W06000019,2001,45,F,2100
W06000019,2001,50,F,2400
W06000019,2001,55,F,2200
W06000019,2001,60,F,1800
W06000019,2001,65,F,1700
W06000019,2001,70,F,1600
W06000019,2001,75,F,1500
W06000019,2001,80,F,1100
W06000019,2001,85,F,600
W06000019,2001,90,F,400
W06000019,2011,0,M,2100
W06000019,2011,5,M,1800
W06000019,2011,10,M,2000
W06000019,2011,15,M,2300
W06000019,2011,20,M,2300
W06000019,2011,25,M,2100
W06000019,2011,30,M,2000
W06000019,2011,35,M,2100
W06000019,2011,40,M,2600
W06000019,2011,45,M,2600
W06000019,2011,50,M,2300
W06000019,2011,55,M,2100
W06000019,2011,60,M,2300
W06000019,2011,65,M,1900
W06000019,2011,70,M,1500
W06000019,2011,75,M,1100
W06000019,2011,80,M,700
W06000019,2011,85,M,300
W06000019,2011,90,M,100
W06000019,2011,0,F,1900
W06000019,2011,5,F,1800
W06000019,2011,10,F,2000
W06000019,2011,15,F,2300
W06000019,2011,20,F,2300
W06000019,2011,25,F,2200
W06000019,2011,30,F,2000
W06000019,2011,35,F,2100
W06000019,2011,40,F,2800
W06000019,2011,45,F,2600
W06000019,2011,50,F,2300
W06000019,2011,55,F,2000
W06000019,2011,60,F,2300
W06000019,2011,65,F,2000
W06000019,2011,70,F,1500
W06000019,2011,75,F,1300
W06000019,2011,80,F,900
W06000019,2011,85,F,700
W06000019,2011,90,F,400
W06000020,2001,0,M,2700
W06000020,2001,5,M,3200
W06000020,2001,10,M,3400
W06000020,2001,15,M,3100
W06000020,2001,20,M,2200
W06000020,2001,25,M,2500
W06000020,2001,30,M,2900
W06000020,2001,35,M,3400
W06000020,2001,40,M,3100
W06000020,2001,45,M,2900
W06000020,2001,50,M,3300
W06000020,2001,55,M,2800
W06000020,2001,60,M,2200
W06000020,2001,65,M,2000
W06000020,2001,70,M,1700
W06000020,2001,75,M,1500
W06000020,2001,80,M,700
W06000020,2001,85,M,300
W06000020,2001,90,M,100
W06000020,2001,0,F,2600
W06000020,2001,5,F,3000
W06000020,2001,10,F,3200
W06000020,2001,15,F,2700
W06000020,2001,20,F,2400
W06000020,2001,25,F,2600
W06000020,2001,30,F,3300
W06000020,2001,35,F,3500
W06000020,2001,40,F,3100
W06000020,2001,45,F,3000
W06000020,2001,50,F,3200
W06000020,2001,55,F,2700
W06000020,2001,60,F,2300
W06000020,2001,65,F,2400
W06000020,2001,70,F,2200
W06000020,2001,75,F,2000
W06000020,2001,80,F,1400
W06000020,2001,85,F,700
W06000020,2001,90,F,400
W06000020,2011,0,M,2700
W06000020,2011,5,M,2600
W06000020,2011,10,M,2900
W06000020,2011,15,M,3100
W06000020,2011,20,M,2800
W06000020,2011,25,M,2700
W06000020,2011,30,M,2500
W06000020,2011,35,M,2500
W06000020,2011,40,M,3200
W06000020,2011,45,M,3400
W06000020,2011,50,M,3100
W06000020,2011,55,M,2700
W06000020,2011,60,M,3000
W06000020,2011,65,M,2400
W06000020,2011,70,M,1800
W06000020,2011,75,M,1400
W06000020,2011,80,M,1000
W06000020,2011,85,M,500
W06000020,2011,90,M,200
W06000020,2011,0,F,2700
W06000020,2011,5,F,2500
W06000020,2011,10,F,2700
W06000020,2011,15,F,3000
W06000020,2011,20,F,2800
W06000020,2011,25,F,2800
W06000020,2011,30,F,2600
W06000020,2011,35,F,2700
W06000020,2011,40,F,3300
W06000020,2011,45,F,3400
W06000020,2011,50,F,3100
W06000020,2011,55,F,2900
W06000020,2011,60,F,3000
W06000020,2011,65,F,2500
W06000020,2011,70,F,2000
W06000020,2011,75,F,1800
W06000020,2011,80,F,1400
W06000020,2011,85,F,900
W06000020,2011,90,F,600
W06000021,2001,0,M,2300
W06000021,2001,5,M,2900
W06000021,2001,10,M,3000
W06000021,2001,15,M,2600
W06000021,2001,20,M,1700
W06000021,2001,25,M,2000
W06000021,2001,30,M,2600
W06000021,2001,35,M,3300
W06000021,2001,40,M,3000
W06000021,2001,45,M,2900
W06000021,2001,50,M,3400
W06000021,2001,55,M,2900
W06000021,2001,60,M,2400
W06000021,2001,65,M,2100
W06000021,2001,70,M,1700
W06000021,2001,75,M,1300
W06000021,2001,80,M,800
W06000021,2001,85,M,400
W06000021,2001,90,M,200
W06000021,2001,0,F,2300
W06000021,2001,5,F,2700
W06000021,2001,10,F,2800
W06000021,2001,15,F,2400
W06000021,2001,20,F,1600
W06000021,2001,25,F,2000
W06000021,2001,30,F,2800
W06000021,2001,35,F,3300
W06000021,2001,40,F,3000
W06000021,2001,45,F,3100
W06000021,2001,50,F,3400
W06000021,2001,55,F,3000
W06000021,2001,60,F,2400
W06000021,2001,65,F,2200
W06000021,2001,70,F,2100
W06000021,2001,75,F,1900
W06000021,2001,80,F,1300
W06000021,2001,85,F,800
W06000021,2001,90,F,400
W06000021,2011,0,M,2300
W06000021,2011,5,M,2500
W06000021,2011,10,M,2900
W06000021,2011,15,M,3100
W06000021,2011,20,M,2300
W06000021,2011,25,M,2000
W06000021,2011,30,M,1900
W06000021,2011,35,M,2400
W06000021,2011,40,M,3300
W06000021,2011,45,M,3700
W06000021,2011,50,M,3200
W06000021,2011,55,M,3100
W06000021,2011,60,M,3400
W06000021,2011,65,M,2800
W06000021,2011,70,M,2100
W06000021,2011,75,M,1800
W06000021,2011,80,M,1100
